carat,price,x,y,z
1.51,6173,7.41,7.36,4.53
1.04,6173,6.52,6.44,3.98
1.05,6174,6.42,6.38,4.08
1.05,6174,6.74,6.68,3.98
1.28,6175,7.17,7.13,4.12
1.49,6175,7.31,7.28,4.57
1.38,6175,7.29,7.19,4.36
1.01,6176,6.35,6.32,4.07
1.01,6176,6.21,6.16,4.06
1.01,6176,6.48,6.37,4.02
1.01,6176,6.43,6.39,4.03
1.01,6176,6.3,6.24,4.01
1.01,6176,6.4,6.37,3.96
1.04,6177,6.45,6.49,4.05
1.04,6177,6.5,6.53,4
1.04,6177,6.46,6.5,4.01
1.04,6177,6.43,6.47,4.03
1.2,6177,6.77,6.81,4.21
1.04,6177,6.47,6.5,4.01
1,6177,6.33,6.37,3.96
1.11,6178,6.62,6.66,4.08
1.03,6178,6.48,6.44,4.03
1.21,6180,6.91,6.83,4.2
1.21,6180,6.83,6.79,4.21
1.05,6181,6.48,6.44,4.06
1.37,6181,7.12,7.08,4.46
1.05,6181,6.59,6.52,4.05
1.2,6182,6.8,6.75,4.16
1.2,6182,6.68,6.62,4.27
1,6183,6.3,6.35,4
1,6183,6.4,6.43,3.99
1,6183,6.3,6.36,4.02
1,6183,6.4,6.47,4.02
1.53,6183,7.39,7.28,4.61
1.23,6183,6.86,6.91,4.21
1.03,6183,6.44,6.42,4.02
1.03,6183,6.5,6.46,4.03
1.22,6184,6.82,6.81,4.27
1.54,6186,7.4,7.43,4.57
1.26,6186,6.92,6.95,4.26
1,6187,6.3,6.35,4.04
1.3,6188,7.19,7.16,4.17
1.21,6189,6.75,6.8,4.26
1.21,6189,6.75,6.8,4.26
1,6189,6.33,6.4,3.87
1,6189,6.31,6.34,3.97
1,6190,6.35,6.39,3.9
1.21,6190,6.71,6.73,4.18
1.33,6190,7.02,7.05,4.39
1.21,6190,6.81,6.83,4.23
1.18,6191,6.73,6.76,4.21
1.02,6191,6.41,6.44,4
1.2,6192,6.69,6.73,4.2
1,6192,6.27,6.29,3.92
1.14,6194,6.71,6.77,4.13
1.21,6194,6.75,6.79,4.21
1,6194,6.41,6.36,4.07
1.54,6194,7.49,7.45,4.55
1.58,6194,7.68,7.59,4.51
1.02,6195,6.49,6.54,3.92
1.01,6196,6.58,6.65,3.91
1,6196,6.44,6.49,3.9
1.05,6196,6.52,6.56,3.97
1.19,6198,6.81,6.76,4.25
1.2,6199,6.75,6.71,4.2
1.23,6199,7.13,6.97,4.18
1.23,6199,6.94,6.92,4.2
1.35,6199,7.11,7.05,4.41
1.23,6199,6.85,6.82,4.24
1.07,6200,6.51,6.53,4.06
1.22,6201,6.85,6.87,4.21
1.54,6202,7.54,7.5,4.46
1.16,6202,6.77,6.68,4.19
1.33,6203,6.99,7.02,4.38
1.08,6203,6.63,6.72,4.09
1.01,6204,6.34,6.37,3.97
1.01,6204,6.46,6.51,3.84
1.02,6204,6.44,6.47,3.97
1.04,6206,6.55,6.49,4.06
1.23,6206,6.95,6.89,4.23
1,6207,6.4,6.44,3.94
1,6208,6.32,6.38,3.98
0.9,6208,6.14,6.18,3.83
1,6209,6.38,6.29,3.98
1.12,6209,6.6,6.63,4.11
1,6209,6.35,6.3,3.97
1,6209,6.42,6.34,3.93
1.1,6209,6.67,6.6,3.98
1,6209,6.32,6.28,4.02
1,6209,6.42,6.34,4.01
1.2,6209,6.63,6.58,4.23
1.5,6209,7.12,6.84,4.75
1.2,6210,6.8,6.84,4.23
1.28,6210,6.88,6.83,4.26
1,6210,6.24,6.33,4.08
1.06,6212,6.64,6.67,4
1.06,6212,6.45,6.48,4.08
1.01,6213,6.51,6.54,3.93
1.07,6213,6.55,6.48,4.03
1.03,6214,6.38,6.42,3.99
1.52,6214,7.36,7.27,4.56
1.24,6215,7.04,7.01,4.22
1.02,6215,6.47,6.38,3.98
1.51,6215,7.57,7.53,4.39
1.48,6216,7.46,7.42,4.44
1,6216,6.49,6.46,3.99
1.22,6217,6.93,6.87,4.16
1.06,6217,6.68,6.63,3.95
1.03,6218,6.34,6.31,4.01
1.02,6220,6.41,6.44,4.03
1.01,6221,6.31,6.36,3.97
1.01,6221,6.37,6.47,4.04
1.01,6221,6.32,6.35,3.99
1.01,6221,6.32,6.36,3.96
1.01,6221,6.27,6.29,4
1.01,6221,6.33,6.36,3.97
1.32,6221,6.86,6.79,4.45
1.12,6222,6.7,6.64,4.12
1,6223,6.32,6.36,4
1.62,6223,7.41,7.33,4.73
1.21,6223,6.86,6.79,4.2
1.47,6223,7.36,7.31,4.4
1.05,6224,6.63,6.71,3.98
1.5,6224,7.28,7.25,4.49
1.5,6224,7.26,7.15,4.59
1.09,6225,6.59,6.62,4.08
1.09,6225,6.61,6.66,4.07
1.31,6225,7,6.97,4.35
1.21,6229,6.89,6.93,4.16
1.03,6229,6.65,6.59,3.9
1.03,6229,6.59,6.55,3.96
1.25,6230,6.83,6.8,4.24
0.9,6230,6.19,6.22,3.83
1.24,6232,6.83,6.88,4.25
1.07,6232,6.6,6.53,4.1
1.04,6232,6.48,6.42,4.09
1.23,6233,6.77,6.79,4.2
1,6235,6.53,6.58,3.86
1.31,6236,7.06,6.99,4.38
1.31,6236,7.04,7,4.31
1.28,6236,6.94,6.89,4.33
1.34,6237,7.03,7.14,4.37
1.34,6237,6.9,7.01,4.38
1.22,6237,6.81,6.85,4.2
0.9,6237,6.11,6.19,3.87
1.53,6238,7.31,7.17,4.64
1.02,6238,6.45,6.39,3.98
1.02,6238,6.48,6.42,3.96
1.01,6239,6.44,6.52,3.92
1.01,6239,6.38,6.4,3.88
1.01,6239,6.48,6.51,3.89
1.01,6239,6.43,6.46,3.97
1.26,6239,6.9,6.97,4.29
1.06,6240,6.56,6.52,4.04
1.03,6241,6.54,6.48,4.02
1.11,6241,6.74,6.68,4.12
1.01,6244,6.34,6.4,3.97
1.01,6244,6.41,6.46,3.96
1,6245,6.27,6.38,3.98
1.56,6246,7.32,7.28,4.67
1.56,6246,7.35,7.31,4.67
1.3,6246,6.97,6.9,4.35
1.01,6247,6.49,6.55,3.83
1,6248,6.33,6.4,3.97
1.21,6248,6.77,6.83,4.24
1,6249,6.36,6.39,3.99
1.06,6249,6.56,6.58,4.06
1.03,6250,6.52,6.54,4.04
1.01,6250,6.44,6.46,3.92
1.22,6250,6.84,6.77,4.32
1.2,6250,6.88,6.82,4.16
1.2,6250,6.81,6.75,4.23
1.2,6250,6.96,6.87,4.14
1,6250,6.27,6.21,3.99
1.5,6250,7.41,7.35,4.51
1.5,6250,7.2,7.11,4.62
1.39,6252,7.24,7.26,4.37
1.35,6254,7.19,7.12,4.33
1.24,6254,6.95,6.89,4.24
1.04,6255,6.43,6.49,4.02
1.05,6255,6.51,6.54,4
1.53,6255,7.4,7.35,4.56
1.14,6256,6.72,6.68,4.15
1.14,6256,6.84,6.78,4.01
1.33,6256,7.13,7.05,4.33
1.24,6257,6.98,6.93,4.19
1.01,6257,6.51,6.56,3.84
1.01,6257,6.49,6.61,3.88
1.01,6257,6.38,6.48,3.98
1.01,6257,6.42,6.45,4
1.09,6259,6.6,6.62,4.15
1.04,6260,6.49,6.52,4.07
1.38,6260,7.17,7.14,4.42
1.37,6260,7.1,7,4.4
1.3,6261,7.02,6.98,4.28
1.21,6261,7.01,6.92,4.18
1.21,6261,6.75,6.7,4.24
1.54,6261,7.26,7.3,4.61
1.21,6261,6.81,6.74,4.24
1,6261,6.42,6.36,3.96
1.07,6262,6.52,6.55,4.08
1.12,6262,6.6,6.62,4.16
1,6263,6.37,6.39,3.98
1.31,6263,6.96,7.01,4.31
1.02,6264,6.43,6.46,3.98
1.01,6265,6.36,6.45,3.95
1.51,6266,7.27,7.21,4.62
1.51,6266,7.45,7.4,4.48
1,6267,6.29,6.34,4
1.01,6267,6.41,6.37,4.03
1.01,6268,6.43,6.5,3.93
1,6268,6.57,6.64,3.79
1.01,6270,6.37,6.43,3.93
1.01,6270,6.33,6.37,4.04
1.01,6271,6.55,6.52,3.86
1.01,6271,6.43,6.35,3.99
1.01,6271,6.59,6.51,3.86
1.01,6271,6.37,6.3,3.97
1.01,6271,6.34,6.3,3.94
1.01,6271,6.42,6.45,3.91
1.01,6271,6.39,6.29,4
1.01,6271,6.38,6.34,3.9
1.01,6271,6.49,6.4,3.94
1.01,6271,6.38,6.32,3.91
1.01,6271,6.43,6.4,4.01
1.01,6271,6.44,6.41,3.96
1.01,6271,6.52,6.46,3.92
1,6272,6.29,6.26,3.94
1.18,6272,6.8,6.77,4.22
1,6272,6.44,6.42,3.96
1.6,6272,7.35,7.26,4.8
1,6272,6.56,6.53,3.76
1,6272,6.42,6.38,3.99
1,6272,6.42,6.35,3.84
1,6272,6.31,6.19,3.99
1,6272,6.45,6.38,3.84
1.07,6274,6.56,6.47,4.06
1.07,6274,6.55,6.5,4.07
1.19,6275,6.77,6.81,4.2
1,6275,6.43,6.41,3.92
1.26,6277,6.91,6.87,4.32
1.54,6278,7.41,7.31,4.53
1.22,6278,6.74,6.77,4.28
1.04,6278,6.62,6.56,3.93
1.04,6278,6.66,6.6,3.92
1.36,6279,7.09,7.16,4.38
1.05,6279,6.49,6.52,4.04
1.21,6279,6.89,6.93,4.17
1,6279,6.33,6.46,3.88
1.29,6279,7.01,6.97,4.35
1.35,6281,7.02,7.08,4.39
1.2,6282,6.9,6.85,4.18
1,6283,6.32,6.36,3.96
1.32,6283,7.04,6.99,4.36
1.01,6283,6.27,6.34,4.02
1.1,6284,6.67,6.58,4.01
1,6285,6.22,6.31,4.01
1,6285,6.59,6.46,3.79
1.18,6286,6.81,6.85,4.15
1.04,6286,6.43,6.5,4.01
1.04,6286,6.63,6.67,3.95
1.01,6288,6.55,6.59,3.86
1.01,6288,6.44,6.49,3.93
1.01,6288,6.48,6.51,3.86
1.23,6288,6.92,7.01,4.26
1.32,6288,6.96,7,4.35
1.09,6288,6.57,6.63,4.05
1.01,6288,6.3,6.34,3.9
1.01,6288,6.28,6.35,3.92
1.22,6288,6.83,6.76,4.23
0.9,6289,6.04,6.12,3.78
1.01,6289,6.29,6.34,4.02
2.49,6289,8.26,8.18,5.45
1.23,6289,6.97,7.02,4.24
1.23,6289,6.81,6.87,4.27
1.3,6290,6.88,6.9,4.32
1.04,6290,6.53,6.5,4
1.04,6290,6.47,6.43,4.03
0.29,607,4.27,4.3,2.63
0.29,607,4.33,4.37,2.64
0.29,607,4.24,4.25,2.62
0.36,607,4.58,4.61,2.83
0.29,607,4.28,4.3,2.66
0.29,607,4.25,4.29,2.66
0.29,607,4.21,4.24,2.65
0.35,607,4.57,4.6,2.82
0.29,607,4.25,4.28,2.65
0.29,607,4.3,4.33,2.62
0.29,607,4.26,4.29,2.65
0.34,607,4.51,4.48,2.82
0.31,607,4.27,4.3,2.74
0.24,608,4.01,4.04,2.48
0.24,608,3.98,4,2.45
0.24,608,4.04,4.06,2.45
0.24,608,3.96,3.98,2.47
0.24,608,3.96,3.99,2.48
0.24,608,3.97,4,2.48
0.24,608,3.97,4.01,2.49
0.24,608,4.05,4.07,2.45
0.24,608,3.98,4.02,2.49
0.37,608,4.51,4.55,2.88
0.37,608,4.61,4.68,2.84
0.36,608,4.66,4.62,2.75
0.36,608,4.58,4.56,2.85
0.36,608,4.61,4.57,2.79
0.36,608,4.59,4.55,2.83
0.3,608,4.37,4.3,2.65
0.3,608,4.36,4.31,2.67
1.04,6290,6.5,6.47,4.01
1.04,6290,6.5,6.46,4.01
1,6290,6.37,6.33,3.96
1.04,6290,6.49,6.45,4.05
1.04,6290,6.44,6.41,4.02
1,6290,6.36,6.32,3.99
1,6290,6.39,6.3,3.95
1.01,6291,6.36,6.39,4.05
1.23,6291,6.85,6.87,4.21
1.51,6291,7.06,6.96,4.6
0.95,6291,6.31,6.34,3.9
1.51,6291,7.21,7.15,4.63
1.11,6291,6.66,6.62,4.08
1.21,6292,6.95,6.89,4.19
1.03,6294,6.44,6.49,4
1.32,6294,6.94,6.98,4.38
1.01,6295,6.41,6.44,3.99
1.01,6295,6.52,6.57,3.9
1.01,6295,6.4,6.44,3.98
1.01,6295,6.44,6.5,3.92
1,6296,6.46,6.49,3.94
1.06,6296,6.64,6.68,4.02
1,6296,6.36,6.3,4.02
1,6296,6.47,6.4,4.02
1,6296,6.43,6.4,3.99
1,6296,6.35,6.3,4
1.21,6299,6.81,6.87,4.25
1.03,6299,6.48,6.45,4.02
1.54,6299,7.43,7.4,4.57
1.25,6300,6.98,6.96,4.21
1.25,6300,6.94,6.89,4.23
1.32,6300,7.12,7.06,4.34
1.5,6300,7.19,7.12,4.54
1.29,6300,7,7.02,4.32
1.15,6300,6.68,6.72,4.15
1.15,6300,6.73,6.76,4.17
1.5,6300,7.28,7.24,4.48
1.5,6300,7.21,7.17,4.42
1.25,6300,7,6.92,4.28
1.02,6301,6.41,6.46,4.02
1.02,6301,6.36,6.46,4.01
1.16,6301,6.73,6.65,4.24
1.21,6302,6.8,6.75,4.26
1.3,6302,6.93,6.96,4.33
0.9,6302,6.2,6.23,3.83
1.2,6303,6.83,6.86,4.18
1,6303,6.39,6.35,3.9
1.34,6303,7.12,7.08,4.38
1.18,6304,6.76,6.73,4.21
1.02,6306,6.48,6.5,3.99
1.5,6306,7.18,7.25,4.59
1.56,6306,7.38,7.43,4.55
1.3,6307,6.93,6.88,4.38
1.03,6307,6.47,6.42,4.02
1.28,6308,7.04,6.97,4.3
1.12,6309,6.66,6.69,4.13
1.01,6310,6.39,6.45,4
1.11,6311,6.59,6.61,4.11
1.83,6313,7.84,7.8,4.85
1.15,6313,6.72,6.76,4.18
1,6315,6.25,6.32,4.01
2.01,6315,7.53,7.5,5.27
1,6315,6.26,6.31,4.03
1.45,6316,7.16,7.23,4.49
1.05,6316,6.62,6.67,4.03
1.33,6316,7.02,6.99,4.38
1.12,6317,6.72,6.74,4.14
1.02,6317,6.47,6.44,3.97
1.26,6318,6.97,6.92,4.3
1,6319,6.38,6.41,4.01
1.08,6319,6.56,6.5,4.12
1.24,6319,7.05,7.01,4.16
1.26,6320,6.88,6.94,4.29
1.69,6320,7.56,7.59,4.73
1.71,6320,7.58,7.55,4.75
1.14,6320,6.82,6.79,4.11
1.29,6321,7.12,7.03,4.27
1.29,6321,7.03,6.99,4.31
1.17,6321,6.75,6.72,4.19
1.12,6322,6.63,6.6,4.11
1.31,6323,7.02,6.98,4.33
1.22,6323,6.78,6.82,4.24
1.22,6323,6.79,6.82,4.25
1.21,6324,6.78,6.79,4.27
1.17,6324,6.84,6.8,4.11
1.07,6324,6.62,6.57,4.03
1,6324,6.34,6.42,3.98
1.2,6324,6.84,6.8,4.23
1.06,6325,6.67,6.64,4
1.06,6325,6.48,6.45,4.08
1.01,6326,6.36,6.46,4.02
1.3,6327,7.22,7.27,4.14
1.24,6327,7.04,7.01,4.22
1.29,6327,6.98,7.01,4.32
1.03,6327,6.42,6.38,3.99
2.14,6328,8,7.92,5.29
1.18,6328,6.86,6.89,4.19
1,6328,6.28,6.24,4.01
1,6328,6.35,6.32,3.98
1,6328,6.54,6.49,3.94
1,6328,6.37,6.29,3.94
1.01,6330,6.44,6.49,3.93
1.01,6330,6.32,6.39,4.06
1.26,6332,6.88,6.92,4.29
1.01,6332,6.52,6.49,3.94
1.02,6333,6.44,6.41,4.03
1.2,6333,6.79,6.75,4.16
1.02,6333,6.56,6.52,3.96
1.04,6334,6.54,6.56,4.01
1.22,6334,6.84,6.89,4.26
1.3,6334,7.06,7,4.33
1.3,6334,7.06,6.97,4.37
1.01,6335,6.36,6.31,3.97
1.19,6335,6.76,6.81,4.23
1.01,6335,6.29,6.27,4
1.01,6335,6.35,6.32,3.99
1.01,6335,6.47,6.37,4.04
1.01,6335,6.56,6.52,3.94
1.01,6335,6.3,6.26,3.96
1.01,6335,6.47,6.33,3.92
1.17,6336,6.88,6.82,4.08
1.31,6337,6.95,7.04,4.37
1.37,6337,7.22,7.17,4.38
1.31,6338,6.93,6.97,4.34
0.81,6338,5.98,6.05,3.7
1.37,6339,7.13,7.16,4.44
1,6340,6.39,6.44,3.99
1.01,6340,6.39,6.36,3.98
1.02,6340,6.43,6.47,4
1.5,6340,7.12,6.82,4.76
1.35,6340,7.07,7,4.37
1.04,6342,6.49,6.5,4.03
1.04,6342,6.56,6.61,3.96
1.02,6342,6.41,6.44,4.02
1.51,6342,7.27,7.24,4.55
1.51,6342,7.36,7.3,4.57
1.37,6343,7.14,7.11,4.38
1.22,6343,6.84,6.81,4.28
1.2,6344,6.72,6.68,4.27
1.03,6344,6.54,6.6,3.94
1.1,6344,6.58,6.63,4.14
2,6344,8.19,8.02,4.85
1.2,6344,6.75,6.7,4.18
1.01,6346,6.53,6.47,3.95
1.01,6346,6.5,6.47,3.96
2.02,6346,7.77,7.72,5.27
2.02,6346,7.87,7.8,5.15
1.14,6346,6.66,6.69,4.16
1.21,6347,6.78,6.84,4.23
1,6349,6.35,6.41,3.97
1,6349,6.37,6.42,4.01
1,6349,6.3,6.34,4.02
1.26,6350,7.03,6.9,4.26
1.26,6350,6.96,6.87,4.24
1.2,6350,6.81,6.77,4.18
1.62,6350,7.47,7.41,4.69
1.4,6350,7.17,7.14,4.44
1.05,6350,6.54,6.52,4.03
1.26,6350,6.96,6.91,4.34
1.22,6351,6.85,6.81,4.2
1,6352,6.26,6.32,4.02
1.1,6352,6.71,6.74,4.08
1,6352,6.34,6.38,4
1,6352,6.35,6.38,3.97
1,6352,6.29,6.37,3.96
1.02,6352,6.41,6.45,4.02
1.25,6352,6.97,7.02,4.27
1.06,6352,6.63,6.56,4.03
1.01,6353,6.34,6.22,4.06
1.01,6353,6.51,6.48,3.89
1.01,6353,6.4,6.38,3.88
1.01,6353,6.52,6.44,3.92
1.01,6353,6.46,6.43,3.97
1.01,6354,6.32,6.47,3.92
1.24,6354,6.93,7.01,4.22
1.22,6354,6.89,6.86,4.19
1.22,6354,6.89,6.84,4.25
1.22,6354,6.94,6.88,4.19
1.07,6355,6.55,6.59,4.08
1.07,6355,6.5,6.55,4.11
1.07,6355,6.53,6.55,4.07
1.07,6355,6.64,6.71,4.04
1.07,6355,6.56,6.6,4.01
1.02,6356,6.51,6.55,3.95
1.29,6356,6.98,6.91,4.35
2.15,6357,8.25,8.2,5.18
1,6359,6.38,6.27,3.98
0.92,6360,6.26,6.3,3.85
1.04,6360,6.42,6.37,4.08
1.04,6360,6.65,6.64,4
1.04,6361,6.54,6.48,3.97
1.53,6361,7.34,7.38,4.59
1.26,6362,6.93,6.95,4.29
1.19,6363,6.91,6.8,4.18
1.06,6363,6.58,6.56,4.06
1.5,6364,7.15,7.24,4.68
1.02,6366,6.44,6.47,3.91
1.39,6366,7.26,7.24,4.37
1.01,6366,6.26,6.16,4.01
1.16,6366,6.7,6.64,4.09
1.01,6366,6.29,6.24,4.09
1.52,6367,7.41,7.35,4.5
1.01,6368,6.35,6.49,4
1.53,6368,7.3,7.18,4.64
1.31,6368,7.01,6.86,4.31
1.04,6368,6.5,6.52,4.07
1.04,6368,6.52,6.54,4.05
1.17,6368,6.77,6.83,4.16
1.1,6369,6.59,6.65,4.1
1.38,6369,7.07,7.12,4.42
1,6369,6.42,6.45,3.8
1.01,6371,6.48,6.38,3.98
1.01,6371,6.38,6.31,3.94
1.25,6371,6.95,6.99,4.26
1.22,6372,6.84,6.92,4.25
1.29,6372,6.97,7.03,4.33
1.05,6373,6.39,6.51,4.06
1.2,6373,6.75,6.69,4.25
1.54,6375,7.22,7.14,4.67
1,6377,6.44,6.46,3.83
2.03,6377,7.81,7.75,5.16
2.03,6377,8.11,8.06,4.94
1,6377,6.36,6.4,3.98
1.66,6377,7.68,7.65,4.66
1.24,6377,6.99,6.89,4.24
1,6377,6.39,6.36,3.99
1,6377,6.39,6.37,3.98
1.18,6378,6.92,6.99,4.15
1.13,6379,6.67,6.61,4.16
1.2,6380,6.82,6.84,4.2
1.24,6381,6.97,7.03,4.24
1.14,6381,0,0,0
1,6382,6.34,6.29,4
1.24,6383,6.85,6.89,4.31
1.27,6383,7.09,7.14,4.28
1.51,6384,7.39,7.36,4.55
1,6386,6.28,6.33,3.96
1.46,6387,7.43,7.34,4.44
1.22,6387,6.92,6.85,4.17
1.1,6387,6.6,6.58,4.14
1.1,6387,6.63,6.59,4.12
1.22,6387,6.78,6.73,4.29
1.09,6388,6.67,6.7,4.07
1.22,6388,6.87,6.81,4.25
1,6389,6.31,6.35,4.04
1.23,6389,6.87,6.91,4.26
1,6389,6.24,6.33,4.03
1,6389,6.18,6.28,4
1.33,6390,7.09,7.14,4.39
1.01,6391,6.27,6.19,4.02
1.13,6391,6.83,6.79,4.06
1.02,6393,6.55,6.62,4.02
1.51,6393,7.33,7.29,4.58
1.51,6394,7.16,7.19,4.6
1.35,6396,7.08,7.02,4.39
1.27,6396,6.86,6.89,4.32
1.02,6397,6.45,6.4,4.03
1.36,6397,7.26,7.19,4.19
1.7,6397,7.7,7.63,4.7
1.2,6397,6.84,6.77,4.26
1,6397,6.25,6.21,4.07
1.02,6397,6.51,6.47,3.92
1.21,6397,6.69,6.62,4.3
1.02,6397,6.4,6.28,4.07
1.02,6397,6.5,6.44,4.02
1.22,6398,6.84,6.89,4.28
1.22,6398,6.8,6.82,4.24
1.01,6399,6.41,6.47,3.92
1.01,6399,6.3,6.33,4
1.01,6399,6.35,6.38,4.03
1.01,6399,6.42,6.46,3.99
1.01,6399,6.51,6.58,3.8
1.25,6399,6.97,6.93,4.27
1.06,6399,6.6,6.58,3.99
0.84,6399,6.04,6.08,3.76
1.06,6399,6.56,6.51,4.07
1,6400,6.36,6.29,3.98
1.35,6400,7.32,7.28,4.26
1.22,6401,6.81,6.85,4.27
1.37,6401,7.07,7.14,4.42
1.57,6401,7.43,7.36,4.6
1.27,6401,6.92,6.88,4.32
1.47,6403,7.29,7.32,4.5
1.05,6403,6.52,6.59,4.11
1.27,6403,6.93,6.96,4.29
1.22,6403,7.03,6.9,4.16
1.23,6403,7.01,6.92,4.26
1.04,6405,6.64,6.69,3.93
1.17,6405,6.73,6.78,4.17
1.3,6405,6.91,6.86,4.33
1.33,6405,7.15,7.06,4.46
1.01,6406,6.42,6.47,3.97
1.01,6406,6.35,6.4,4.04
1.23,6406,7.05,6.99,4.14
1.3,6406,7.17,7.13,4.3
1.01,6407,6.5,6.48,3.84
1.22,6409,6.82,6.76,4.29
1.32,6409,6.98,6.94,4.38
1.02,6410,6.36,6.44,4
1.08,6411,6.67,6.7,4.03
0.3,608,4.34,4.32,2.61
0.3,608,4.36,4.34,2.6
0.3,608,4.4,4.34,2.64
0.3,608,4.37,4.35,2.66
0.3,608,4.38,4.35,2.58
0.3,608,4.43,4.38,2.59
0.3,608,4.33,4.3,2.61
0.3,608,4.32,4.3,2.62
0.3,608,4.32,4.29,2.73
0.3,608,4.32,4.29,2.69
0.3,608,4.32,4.29,2.69
0.3,608,4.32,4.27,2.65
0.3,608,4.3,4.25,2.65
0.3,608,4.29,4.26,2.69
0.3,608,4.3,4.26,2.64
0.3,608,4.31,4.26,2.7
0.3,608,4.3,4.27,2.64
0.3,608,4.23,4.2,2.67
0.3,608,4.3,4.22,2.68
0.3,608,4.25,4.23,2.7
0.3,608,4.29,4.24,2.71
0.3,608,4.33,4.31,2.69
0.3,608,4.35,4.32,2.64
0.3,608,4.37,4.33,2.64
0.3,608,4.31,4.26,2.65
0.3,608,4.3,4.27,2.61
0.3,608,4.3,4.27,2.72
0.3,608,4.31,4.28,2.67
0.3,608,4.33,4.31,2.64
0.3,608,4.28,4.26,2.67
1.06,6411,6.53,6.49,4.08
1.01,6412,6.33,6.35,4.01
1.01,6412,6.5,6.55,3.9
1.28,6412,6.93,7,4.28
1.02,6412,6.44,6.37,3.98
1.08,6415,6.68,6.75,3.99
1.08,6415,6.5,6.54,4.06
1.27,6415,6.87,6.92,4.29
1.02,6416,6.46,6.41,4.02
1.01,6416,6.38,6.5,3.93
1.01,6416,6.51,6.54,3.86
1.01,6416,6.36,6.39,4.02
1.01,6416,6.33,6.41,4
1.01,6416,6.37,6.4,3.97
1.01,6416,6.42,6.48,3.98
1.01,6416,6.46,6.51,4.02
1.2,6416,6.77,6.73,4.23
1.2,6416,6.73,6.69,4.19
1.2,6416,6.75,6.7,4.22
1.02,6416,6.55,6.53,3.95
1.02,6416,6.44,6.41,3.95
1.02,6418,6.43,6.49,4.04
1.02,6418,6.36,6.45,4.02
1.21,6418,6.81,6.86,4.25
1.22,6419,6.95,6.98,4.15
1.25,6419,6.87,6.92,4.31
1.09,6419,6.61,6.65,4.07
1.17,6419,6.79,6.84,4.13
1.22,6421,6.75,6.78,4.29
1.5,6421,7.25,7.18,4.59
1.2,6423,6.73,6.78,4.27
1.04,6424,6.42,6.48,4.05
1,6424,6.37,6.43,3.95
1.29,6424,6.96,6.93,4.35
1.49,6425,6.93,6.89,4.62
1.01,6425,6.42,6.34,3.96
1.08,6426,6.63,6.67,4.02
1.06,6426,6.49,6.52,4.07
1.29,6429,6.99,6.96,4.31
1.01,6429,6.43,6.45,3.97
1.27,6430,6.92,6.98,4.32
1.32,6431,7.07,7.01,4.38
1.32,6431,7.05,6.99,4.4
1.02,6432,6.47,6.51,3.95
1,6435,6.48,6.54,3.85
1.26,6435,6.94,6.88,4.29
1.23,6435,6.86,6.89,4.23
1.14,6435,6.67,6.63,4.2
1.2,6435,6.76,6.69,4.23
1.69,6436,7.59,7.56,4.73
1,6437,6.44,6.48,3.87
1.24,6438,6.85,6.88,4.24
1.31,6438,7.02,6.98,4.33
1.01,6439,6.46,6.54,3.86
1.01,6439,6.43,6.46,3.98
1.01,6439,6.42,6.46,3.99
1.01,6439,6.41,6.45,3.98
1.23,6439,6.96,6.92,4.23
1,6440,6.26,6.36,3.98
1.18,6440,6.78,6.82,4.18
1.25,6440,6.76,6.71,4.31
1.21,6440,6.79,6.78,4.27
1.07,6441,6.61,6.66,4.01
1.58,6441,7.42,7.34,4.6
1.01,6441,6.46,6.36,4.02
0.9,6441,6.27,6.25,3.83
1.01,6441,6.44,6.4,3.98
1.33,6442,7.07,7.12,4.38
1.3,6442,6.96,7,4.34
1.3,6442,7.1,7.14,4.28
1.27,6443,6.83,6.89,4.28
1.36,6443,7.15,7.19,4.39
1.3,6443,7.27,7.22,4.14
1.5,6443,7.34,7.31,4.53
0.91,6444,6.26,6.32,3.83
1,6445,6.29,6.36,3.83
1.11,6445,6.76,6.72,4.07
1.01,6446,6.39,6.32,4.06
1.01,6446,6.47,6.41,3.92
1.02,6447,6.29,6.33,4.03
1.14,6448,6.77,6.72,4.12
1.22,6449,6.82,6.75,4.15
1.01,6449,6.34,6.39,4.05
1,6449,6.31,6.38,3.96
1.22,6449,6.89,6.84,4.26
1.01,6449,6.37,6.43,3.96
1.33,6449,6.99,7.03,4.38
1.23,6449,6.83,6.88,4.26
1.01,6449,6.27,6.31,4.06
1.2,6450,6.78,6.83,4.22
1,6451,6.42,6.36,3.87
1.3,6451,6.94,7,4.34
1.28,6451,6.89,6.86,4.3
1.2,6451,6.87,6.81,4.19
1.28,6451,6.92,6.87,4.33
1,6451,6.54,6.46,3.9
1.2,6451,6.71,6.66,4.19
1.09,6453,6.65,6.74,4
1.09,6453,6.56,6.51,4.11
1.31,6455,6.84,6.87,4.41
1.45,6455,7.17,7.11,4.59
1.22,6456,6.87,6.79,4.29
1.23,6458,6.91,6.86,4.2
1.04,6458,6.51,6.54,4.02
1.04,6458,6.61,6.56,3.96
1.04,6458,6.5,6.49,4.03
1.28,6458,6.96,6.91,4.32
1.36,6458,7.16,7.12,4.38
1.55,6458,7.61,7.58,4.41
1.5,6458,7.31,7.21,4.51
1.12,6458,6.69,6.66,4.11
1.23,6459,6.84,6.86,4.22
1.23,6459,6.89,6.94,4.19
1.22,6459,6.82,6.86,4.26
1.07,6459,6.5,6.47,4.08
